model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_xgboost_classifier,development_inner_validation,49031,122584,2016-12-16 17:23:00,117373,development,0,0.24666625,0.5,0
ao1_xgboost_classifier,development_inner_validation,49031,122585,2016-12-16 17:23:00,117374,development,0,0.24666625,0.5,0
ao1_xgboost_classifier,development_inner_validation,49031,122586,2016-12-16 17:23:00,117375,development,0,0.24666625,0.5,0
ao1_xgboost_classifier,development_inner_validation,49031,122587,2016-12-16 17:23:00,117376,development,0,0.24666625,0.5,0
ao1_xgboost_classifier,development_inner_validation,49032,122588,2016-12-16 17:44:00,117377,development,0,0.23250578,0.5,0
ao1_xgboost_classifier,development_inner_validation,49032,122589,2016-12-16 17:44:00,117378,development,0,0.23250578,0.5,0
ao1_xgboost_classifier,development_inner_validation,49032,122590,2016-12-16 17:44:00,117379,development,0,0.23250578,0.5,0
ao1_xgboost_classifier,development_inner_validation,49033,122591,2016-12-16 18:05:00,117380,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49033,122592,2016-12-16 18:05:00,117381,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49033,122593,2016-12-16 18:05:00,117382,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49033,122594,2016-12-16 18:05:00,117383,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49033,122595,2016-12-16 18:05:00,117384,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49034,122596,2016-12-16 18:26:00,117385,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49034,122597,2016-12-16 18:26:00,117386,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49034,122598,2016-12-16 18:26:00,117387,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49034,122599,2016-12-16 18:26:00,117388,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49035,122600,2016-12-16 18:47:00,117389,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49035,122601,2016-12-16 18:47:00,117390,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49035,122602,2016-12-16 18:47:00,117391,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49035,122603,2016-12-16 18:47:00,117392,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49036,122604,2016-12-16 19:08:00,117393,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49036,122605,2016-12-16 19:08:00,117394,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49036,122606,2016-12-16 19:08:00,117395,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49036,122607,2016-12-16 19:08:00,117396,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49037,122608,2016-12-16 19:29:00,117397,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49037,122609,2016-12-16 19:29:00,117398,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49037,122610,2016-12-16 19:29:00,117399,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49038,122611,2016-12-16 19:50:00,117400,development,0,0.32603917,0.5,0
ao1_xgboost_classifier,development_inner_validation,49038,122612,2016-12-16 19:50:00,117401,development,0,0.32603917,0.5,0
ao1_xgboost_classifier,development_inner_validation,49038,122613,2016-12-16 19:50:00,117402,development,0,0.32603917,0.5,0
ao1_xgboost_classifier,development_inner_validation,49038,122614,2016-12-16 19:50:00,117403,development,0,0.32603917,0.5,0
ao1_xgboost_classifier,development_inner_validation,49039,122615,2016-12-16 20:11:00,117404,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49039,122616,2016-12-16 20:11:00,117405,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49039,122617,2016-12-16 20:11:00,117406,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,49042,122620,2016-12-16 21:14:00,117407,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49042,122621,2016-12-16 21:14:00,117408,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49043,122622,2016-12-16 21:35:00,117409,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49044,122623,2016-12-16 21:56:00,117410,development,1,0.95580834,0.5,1
ao1_xgboost_classifier,development_inner_validation,49044,122624,2016-12-16 21:56:00,117411,development,1,0.95580834,0.5,1
ao1_xgboost_classifier,development_inner_validation,49045,122625,2016-12-16 22:17:00,117412,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49045,122626,2016-12-16 22:17:00,117413,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49045,122627,2016-12-16 22:17:00,117414,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49045,122628,2016-12-16 22:17:00,117415,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49045,122629,2016-12-16 22:17:00,117416,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49046,122630,2016-12-16 22:38:00,117417,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49047,122631,2016-12-16 22:59:00,117418,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49047,122632,2016-12-16 22:59:00,117419,development,1,0.9521351,0.5,1
ao1_xgboost_classifier,development_inner_validation,49048,122633,2016-12-16 23:20:00,117420,development,1,0.99939954,0.5,1
ao1_xgboost_classifier,development_inner_validation,49048,122634,2016-12-16 23:20:00,117421,development,1,0.99939954,0.5,1
ao1_xgboost_classifier,development_inner_validation,49048,122635,2016-12-16 23:20:00,117422,development,1,0.99939954,0.5,1
ao1_xgboost_classifier,development_inner_validation,49048,122636,2016-12-16 23:20:00,117423,development,1,0.99939954,0.5,1
ao1_xgboost_classifier,development_inner_validation,49048,122637,2016-12-16 23:20:00,117424,development,1,0.99939954,0.5,1
ao1_xgboost_classifier,development_inner_validation,49049,122638,2016-12-16 23:41:00,117425,development,1,0.99940455,0.5,1
ao1_xgboost_classifier,development_inner_validation,49049,122639,2016-12-16 23:41:00,117426,development,1,0.99940455,0.5,1
ao1_xgboost_classifier,development_inner_validation,49049,122640,2016-12-16 23:41:00,117427,development,1,0.99940455,0.5,1
ao1_xgboost_classifier,development_inner_validation,49049,122641,2016-12-16 23:41:00,117428,development,1,0.99940455,0.5,1
ao1_xgboost_classifier,development_inner_validation,49050,122642,2016-12-17 00:02:00,117429,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49050,122643,2016-12-17 00:02:00,117430,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49050,122644,2016-12-17 00:02:00,117431,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49050,122645,2016-12-17 00:02:00,117432,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49050,122646,2016-12-17 00:02:00,117433,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49051,122647,2016-12-17 00:23:00,117434,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49051,122648,2016-12-17 00:23:00,117435,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49051,122649,2016-12-17 00:23:00,117436,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49051,122650,2016-12-17 00:23:00,117437,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49051,122651,2016-12-17 00:23:00,117438,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,49052,122652,2016-12-17 00:45:00,117439,development,0,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,49054,122653,2016-12-17 01:27:00,117440,development,1,0.7388386,0.5,1
ao1_xgboost_classifier,development_inner_validation,49056,122654,2016-12-17 02:09:00,117441,development,0,0.7388386,0.5,1
ao1_xgboost_classifier,development_inner_validation,49056,122655,2016-12-17 02:09:00,117442,development,0,0.7388386,0.5,1
ao1_xgboost_classifier,development_inner_validation,49057,122656,2016-12-17 02:30:00,117443,development,1,0.73588234,0.5,1
ao1_xgboost_classifier,development_inner_validation,49057,122657,2016-12-17 02:30:00,117444,development,1,0.73588234,0.5,1
ao1_xgboost_classifier,development_inner_validation,49057,122658,2016-12-17 02:30:00,117445,development,1,0.73588234,0.5,1
ao1_xgboost_classifier,development_inner_validation,49057,122659,2016-12-17 02:30:00,117446,development,1,0.73588234,0.5,1
ao1_xgboost_classifier,development_inner_validation,49057,122660,2016-12-17 02:30:00,117447,development,1,0.73588234,0.5,1
ao1_xgboost_classifier,development_inner_validation,49058,122661,2016-12-17 02:51:00,117448,development,1,0.7388386,0.5,1
ao1_xgboost_classifier,development_inner_validation,49058,122662,2016-12-17 02:51:00,117449,development,1,0.7388386,0.5,1
ao1_xgboost_classifier,development_inner_validation,49058,122663,2016-12-17 02:51:00,117450,development,1,0.7388386,0.5,1
ao1_xgboost_classifier,development_inner_validation,49059,122664,2016-12-17 03:12:00,117451,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,49059,122665,2016-12-17 03:12:00,117452,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,49060,122666,2016-12-17 03:33:00,117453,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,49060,122667,2016-12-17 03:33:00,117454,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,49060,122668,2016-12-17 03:33:00,117455,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,49061,122669,2016-12-17 03:54:00,117456,development,0,0.7341357,0.5,1
ao1_xgboost_classifier,development_inner_validation,49061,122670,2016-12-17 03:54:00,117457,development,0,0.7341357,0.5,1
ao1_xgboost_classifier,development_inner_validation,49062,122671,2016-12-17 04:15:00,117458,development,0,0.040868036,0.5,0
ao1_xgboost_classifier,development_inner_validation,49062,122672,2016-12-17 04:15:00,117459,development,0,0.040868036,0.5,0
ao1_xgboost_classifier,development_inner_validation,49064,122673,2016-12-17 04:57:00,117460,development,0,0.03859977,0.5,0
ao1_xgboost_classifier,development_inner_validation,49064,122674,2016-12-17 04:57:00,117461,development,0,0.03859977,0.5,0
ao1_xgboost_classifier,development_inner_validation,49065,122675,2016-12-17 05:18:00,117462,development,0,0.036088362,0.5,0
ao1_xgboost_classifier,development_inner_validation,49065,122676,2016-12-17 05:18:00,117463,development,0,0.036088362,0.5,0
ao1_xgboost_classifier,development_inner_validation,49066,122677,2016-12-17 05:39:00,117464,development,0,0.05201406,0.5,0
ao1_xgboost_classifier,development_inner_validation,49066,122678,2016-12-17 05:39:00,117465,development,0,0.05201406,0.5,0
ao1_xgboost_classifier,development_inner_validation,49067,122679,2016-12-17 06:00:00,117466,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49067,122680,2016-12-17 06:00:00,117467,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49067,122681,2016-12-17 06:00:00,117468,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49067,122682,2016-12-17 06:00:00,117469,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49067,122683,2016-12-17 06:00:00,117470,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49068,122684,2016-12-17 06:21:00,117471,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49068,122685,2016-12-17 06:21:00,117472,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49071,122686,2016-12-17 07:24:00,117473,development,0,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49071,122687,2016-12-17 07:24:00,117474,development,0,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49071,122688,2016-12-17 07:24:00,117475,development,0,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49071,122689,2016-12-17 07:24:00,117476,development,0,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49072,122690,2016-12-17 07:45:00,117477,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49072,122691,2016-12-17 07:45:00,117478,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49072,122692,2016-12-17 07:45:00,117479,development,1,0.79449886,0.5,1
ao1_xgboost_classifier,development_inner_validation,49073,122693,2016-12-17 08:06:00,117480,development,1,0.7869045,0.5,1
ao1_xgboost_classifier,development_inner_validation,49073,122694,2016-12-17 08:06:00,117481,development,1,0.7869045,0.5,1
ao1_xgboost_classifier,development_inner_validation,49073,122695,2016-12-17 08:06:00,117482,development,1,0.7869045,0.5,1
ao1_xgboost_classifier,development_inner_validation,49073,122696,2016-12-17 08:06:00,117483,development,1,0.7869045,0.5,1
ao1_xgboost_classifier,development_inner_validation,49073,122697,2016-12-17 08:06:00,117484,development,1,0.7869045,0.5,1
ao1_xgboost_classifier,development_inner_validation,49074,122698,2016-12-17 08:27:00,117485,development,1,0.2991788,0.5,0
ao1_xgboost_classifier,development_inner_validation,49074,122699,2016-12-17 08:27:00,117486,development,1,0.2991788,0.5,0
ao1_xgboost_classifier,development_inner_validation,49076,122704,2016-12-17 09:09:00,117487,development,0,0.26641423,0.5,0
ao1_xgboost_classifier,development_inner_validation,49076,122705,2016-12-17 09:09:00,117488,development,0,0.26641423,0.5,0
ao1_xgboost_classifier,development_inner_validation,49078,122706,2016-12-17 09:51:00,117489,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,49078,122707,2016-12-17 09:51:00,117490,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,49078,122708,2016-12-17 09:51:00,117491,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,49078,122709,2016-12-17 09:51:00,117492,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,49078,122710,2016-12-17 09:51:00,117493,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,49079,122711,2016-12-17 10:12:00,117494,development,1,0.3255968,0.5,0
ao1_xgboost_classifier,development_inner_validation,49079,122712,2016-12-17 10:12:00,117495,development,1,0.3255968,0.5,0
ao1_xgboost_classifier,development_inner_validation,49079,122713,2016-12-17 10:12:00,117496,development,1,0.3255968,0.5,0
ao1_xgboost_classifier,development_inner_validation,49079,122714,2016-12-17 10:12:00,117497,development,1,0.3255968,0.5,0
ao1_xgboost_classifier,development_inner_validation,49080,122715,2016-12-17 10:33:00,117498,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,49080,122716,2016-12-17 10:33:00,117499,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,49080,122717,2016-12-17 10:33:00,117500,development,1,0.328594,0.5,0
ao1_xgboost_classifier,development_inner_validation,49081,122718,2016-12-17 10:54:00,117501,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,49081,122719,2016-12-17 10:54:00,117502,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,49081,122720,2016-12-17 10:54:00,117503,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,49081,122721,2016-12-17 10:54:00,117504,development,0,0.33972934,0.5,0
