model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,49534,123798,2016-12-24 01:36:00,118551,development,1,0.6516607838996175,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49534,123799,2016-12-24 01:36:00,118552,development,1,0.6476420696392889,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49538,123800,2016-12-24 03:01:00,118553,development,0,0.14064344198489692,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49538,123801,2016-12-24 03:01:00,118554,development,0,0.16761807813263535,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49541,123807,2016-12-24 04:04:00,118555,development,0,0.35594474674726573,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49541,123808,2016-12-24 04:04:00,118556,development,0,0.3485788118349473,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49543,123809,2016-12-24 04:46:00,118557,development,0,0.25945701705835517,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49543,123810,2016-12-24 04:46:00,118558,development,0,0.2645561854963678,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49543,123811,2016-12-24 04:46:00,118559,development,0,0.25947422400172715,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49545,123812,2016-12-24 05:28:00,118560,development,1,0.2385941407992633,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49545,123813,2016-12-24 05:28:00,118561,development,1,0.2418777409401101,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49545,123814,2016-12-24 05:28:00,118562,development,1,0.23600732998988846,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49545,123815,2016-12-24 05:28:00,118563,development,1,0.2418777409401101,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49546,123816,2016-12-24 05:49:00,118564,development,0,0.25683689033535223,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49547,123817,2016-12-24 06:10:00,118565,development,0,0.2676265429628729,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49548,123818,2016-12-24 06:31:00,118566,development,0,0.4646174227775785,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49548,123819,2016-12-24 06:31:00,118567,development,0,0.4602282045888923,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49549,123820,2016-12-24 06:52:00,118568,development,1,0.999833400228184,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49549,123821,2016-12-24 06:52:00,118569,development,1,0.9998343967492241,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49549,123822,2016-12-24 06:52:00,118570,development,1,0.999825902461436,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49549,123823,2016-12-24 06:52:00,118571,development,1,0.999825902461436,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49549,123824,2016-12-24 06:52:00,118572,development,1,0.9998289489519427,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49550,123825,2016-12-24 07:13:00,118573,development,1,0.5254737777393426,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49551,123826,2016-12-24 07:34:00,118574,development,0,0.8418666219913752,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49551,123827,2016-12-24 07:34:00,118575,development,0,0.8418666219913752,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49552,123828,2016-12-24 07:55:00,118576,development,1,0.9998179209221478,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49552,123829,2016-12-24 07:55:00,118577,development,1,0.9998221200486237,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49552,123830,2016-12-24 07:55:00,118578,development,1,0.9998179209221478,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49552,123831,2016-12-24 07:55:00,118579,development,1,0.9998246439160583,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49553,123832,2016-12-24 08:16:00,118580,development,1,0.8390952115650198,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49554,123833,2016-12-24 08:37:00,118581,development,1,0.7815879354722498,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49554,123834,2016-12-24 08:37:00,118582,development,1,0.7785433668761643,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49554,123835,2016-12-24 08:37:00,118583,development,1,0.7927394787560315,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49555,123836,2016-12-24 08:58:00,118584,development,1,0.9996050281902588,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49555,123837,2016-12-24 08:58:00,118585,development,1,0.9995926463827574,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49556,123838,2016-12-24 09:19:00,118586,development,1,0.9996864174484515,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49556,123839,2016-12-24 09:19:00,118587,development,1,0.9996761032003463,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49556,123840,2016-12-24 09:19:00,118588,development,1,0.9996845307398228,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49556,123841,2016-12-24 09:19:00,118589,development,1,0.9996845307398228,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49557,123842,2016-12-24 09:40:00,118590,development,1,0.9998335979969971,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49557,123843,2016-12-24 09:40:00,118591,development,1,0.9998335979969971,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49557,123844,2016-12-24 09:40:00,118592,development,1,0.9998279462947183,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49557,123845,2016-12-24 09:40:00,118593,development,1,0.9998342991782944,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49558,123846,2016-12-24 10:01:00,118594,development,0,0.18556084850691248,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49558,123847,2016-12-24 10:01:00,118595,development,0,0.18602435215633306,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49558,123848,2016-12-24 10:01:00,118596,development,0,0.18894143512287653,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49558,123849,2016-12-24 10:01:00,118597,development,0,0.18602435215633306,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49558,123850,2016-12-24 10:01:00,118598,development,0,0.18403045376405103,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49559,123851,2016-12-24 10:22:00,118599,development,1,0.32639143842631413,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49559,123852,2016-12-24 10:22:00,118600,development,1,0.32350707852250615,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49560,123853,2016-12-24 10:43:00,118601,development,0,0.36561058001904895,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49560,123854,2016-12-24 10:43:00,118602,development,0,0.37860470518571165,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49561,123855,2016-12-24 11:04:00,118603,development,0,0.3980146275228296,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49561,123856,2016-12-24 11:04:00,118604,development,0,0.3950073143979863,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49561,123857,2016-12-24 11:04:00,118605,development,0,0.3903056889547721,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49562,123858,2016-12-24 11:25:00,118606,development,0,0.32624809839695457,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49562,123859,2016-12-24 11:25:00,118607,development,0,0.3211394652090294,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49563,123860,2016-12-24 11:46:00,118608,development,0,0.3458522130470174,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49563,123861,2016-12-24 11:46:00,118609,development,0,0.34721100622192913,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49564,123862,2016-12-24 12:07:00,118610,development,1,0.3438536487158152,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49566,123863,2016-12-24 12:49:00,118611,development,0,0.6894822327152437,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49567,123864,2016-12-24 13:10:00,118612,development,1,0.6556721490304496,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49567,123865,2016-12-24 13:10:00,118613,development,1,0.6668774742685134,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49568,123866,2016-12-24 13:31:00,118614,development,1,0.81209604644799,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49568,123867,2016-12-24 13:31:00,118615,development,1,0.7990499404535495,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49568,123868,2016-12-24 13:31:00,118616,development,1,0.7961998415447682,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49568,123869,2016-12-24 13:31:00,118617,development,1,0.8041976980779023,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49568,123870,2016-12-24 13:31:00,118618,development,1,0.7961998415447682,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49569,123871,2016-12-24 13:52:00,118619,development,1,0.739211148814041,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49569,123872,2016-12-24 13:52:00,118620,development,1,0.7380527279115804,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49569,123873,2016-12-24 13:52:00,118621,development,1,0.7334800316857449,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49569,123874,2016-12-24 13:52:00,118622,development,1,0.7380527279115804,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49570,123875,2016-12-24 14:13:00,118623,development,1,0.29721192080897496,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49570,123876,2016-12-24 14:13:00,118624,development,1,0.299962465442536,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49570,123877,2016-12-24 14:13:00,118625,development,1,0.2971932156498895,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49570,123878,2016-12-24 14:13:00,118626,development,1,0.2971932156498895,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49571,123879,2016-12-24 14:34:00,118627,development,0,0.5220710223586231,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49572,123880,2016-12-24 14:55:00,118628,development,0,0.12245344366519749,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49572,123881,2016-12-24 14:55:00,118629,development,0,0.11905201153561537,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49572,123882,2016-12-24 14:55:00,118630,development,0,0.12200032797650978,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49572,123883,2016-12-24 14:55:00,118631,development,0,0.12232891331848526,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49572,123884,2016-12-24 14:55:00,118632,development,0,0.12439982569145157,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49573,123885,2016-12-24 15:16:00,118633,development,0,0.49445253713236925,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49573,123886,2016-12-24 15:16:00,118634,development,0,0.4955082761945087,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49573,123887,2016-12-24 15:16:00,118635,development,0,0.5000057348424698,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49574,123888,2016-12-24 15:37:00,118636,development,1,0.24966566491676337,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49574,123889,2016-12-24 15:37:00,118637,development,1,0.2469811017583115,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49575,123890,2016-12-24 15:58:00,118638,development,1,0.253016017881869,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49575,123891,2016-12-24 15:58:00,118639,development,1,0.2524373620711926,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49575,123892,2016-12-24 15:58:00,118640,development,1,0.2505250713936886,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49575,123893,2016-12-24 15:58:00,118641,development,1,0.24722443106785622,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49575,123894,2016-12-24 15:58:00,118642,development,1,0.2524373620711926,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49576,123895,2016-12-24 16:19:00,118643,development,0,0.2619896464227163,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49576,123896,2016-12-24 16:19:00,118644,development,0,0.25356625371560493,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49576,123897,2016-12-24 16:19:00,118645,development,0,0.25356625371560493,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49576,123898,2016-12-24 16:19:00,118646,development,0,0.25967802370188126,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49576,123899,2016-12-24 16:19:00,118647,development,0,0.25967802370188126,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49579,123903,2016-12-24 17:22:00,118648,development,1,0.9995675552451319,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49579,123904,2016-12-24 17:22:00,118649,development,1,0.9995675552451319,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49579,123905,2016-12-24 17:22:00,118650,development,1,0.9995719243035172,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49580,123906,2016-12-24 17:43:00,118651,development,1,0.9995561540129004,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49580,123907,2016-12-24 17:43:00,118652,development,1,0.9995659005411288,0.5,1
