model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,1716,0.0,0.12480172577882113,0.9996742719741976
ao1_logistic_regression_baseline,1717,0.0,0.12486517352959838,0.9996740816273456
ao1_logistic_regression_baseline,1718,0.0,0.12492862128037562,0.9996740540347174
ao1_logistic_regression_baseline,1719,0.0,0.12499206903115284,0.9996739972900156
ao1_logistic_regression_baseline,1720,0.0,0.12511896453270732,0.9996737836423076
ao1_logistic_regression_baseline,1721,0.0,0.12524586003426177,0.999673781285555
ao1_logistic_regression_baseline,1722,0.0,0.12530930778503901,0.9996737544369751
ao1_logistic_regression_baseline,1723,0.0,0.12537275553581625,0.9996736708082344
ao1_logistic_regression_baseline,1724,0.0,0.1254362032865935,0.9996736594106276
ao1_logistic_regression_baseline,1725,0.0,0.12549965103737074,0.999673576541241
ao1_logistic_regression_baseline,1726,0.0,0.12556309878814795,0.999673476332401
ao1_logistic_regression_baseline,1727,0.0,0.1256265465389252,0.9996733933676434
ao1_logistic_regression_baseline,1728,0.0,0.12568999428970243,0.9996733795663776
ao1_logistic_regression_baseline,1729,0.0,0.12575344204047967,0.9996733774191114
ao1_logistic_regression_baseline,1730,0.0,0.1258168897912569,0.9996732861805896
ao1_logistic_regression_baseline,1731,0.0,0.12588033754203415,0.9996731826672176
ao1_logistic_regression_baseline,1732,0.0,0.12594378529281136,0.9996731529052724
ao1_logistic_regression_baseline,1733,0.0,0.1260072330435886,0.9996728194301334
ao1_logistic_regression_baseline,1734,0.0,0.12607068079436584,0.9996727824582936
ao1_logistic_regression_baseline,1735,0.0,0.12613412854514308,0.999672542075862
ao1_logistic_regression_baseline,1736,0.0,0.12619757629592032,0.9996725389636414
ao1_logistic_regression_baseline,1737,0.0,0.12632447179747477,0.9996724991609554
ao1_logistic_regression_baseline,1738,0.0,0.12645136729902925,0.9996724083897564
ao1_logistic_regression_baseline,1739,0.0,0.1265148150498065,0.999672289756952
ao1_logistic_regression_baseline,1740,0.0,0.1265782628005837,0.99967213112523
ao1_logistic_regression_baseline,1741,0.0,0.12676860605291543,0.9996720302098474
ao1_logistic_regression_baseline,1742,0.0,0.12683205380369267,0.9996720275354904
ao1_logistic_regression_baseline,1743,0.0,0.12689550155446988,0.9996719733973618
ao1_logistic_regression_baseline,1744,0.0,0.12695894930524712,0.999671944030016
ao1_logistic_regression_baseline,1745,0.0,0.12702239705602436,0.9996718512922638
ao1_logistic_regression_baseline,1746,0.0,0.1270858448068016,0.999671841493472
ao1_logistic_regression_baseline,1747,0.0,0.12714929255757884,0.9996717510281384
ao1_logistic_regression_baseline,1748,0.0,0.12721274030835608,0.9996716315900522
ao1_logistic_regression_baseline,1749,0.0,0.1272761880591333,0.9996715786761908
ao1_logistic_regression_baseline,1750,0.0,0.12733963580991053,0.9996714533926354
ao1_logistic_regression_baseline,1751,0.0,0.12740308356068777,0.9996714163729457
ao1_logistic_regression_baseline,1752,0.0,0.12746653131146501,0.9996713606287873
ao1_logistic_regression_baseline,1753,0.0,0.12752997906224225,0.999671185579161
ao1_logistic_regression_baseline,1754,0.0,0.12759342681301947,0.9996711816800644
ao1_logistic_regression_baseline,1755,0.0,0.1276568745637967,0.9996711373266745
ao1_logistic_regression_baseline,1756,0.0,0.12772032231457395,0.9996710353255992
ao1_logistic_regression_baseline,1757,0.0,0.1277837700653512,0.9996710180259282
ao1_logistic_regression_baseline,1758,0.0,0.12791066556690564,0.9996709626242806
ao1_logistic_regression_baseline,1759,0.0,0.12803756106846012,0.9996708909203306
ao1_logistic_regression_baseline,1760,0.0,0.12810100881923736,0.999670763703026
ao1_logistic_regression_baseline,1761,0.0,0.1281644565700146,0.9996707630810836
ao1_logistic_regression_baseline,1762,0.0,0.12822790432079184,0.9996706496096616
ao1_logistic_regression_baseline,1763,0.0,0.12829135207156905,0.9996706375240596
ao1_logistic_regression_baseline,1764,0.0,0.1283547998223463,0.9996705391627794
ao1_logistic_regression_baseline,1765,0.0,0.12841824757312353,0.9996704573411952
ao1_logistic_regression_baseline,1766,0.0,0.12848169532390077,0.9996704514648256
ao1_logistic_regression_baseline,1767,0.0,0.12854514307467801,0.9996703754869282
ao1_logistic_regression_baseline,1768,0.0,0.12860859082545523,0.9996703155413768
ao1_logistic_regression_baseline,1769,0.0,0.12867203857623247,0.9996702422899446
ao1_logistic_regression_baseline,1770,0.0,0.1287354863270097,0.9996701276111232
ao1_logistic_regression_baseline,1771,0.0,0.12879893407778695,0.9996700589598824
ao1_logistic_regression_baseline,1772,0.0,0.1288623818285642,0.9996697562879908
ao1_logistic_regression_baseline,1773,0.0,0.1289258295793414,0.9996694294134318
ao1_logistic_regression_baseline,1774,0.0,0.12898927733011864,0.9996694194008938
ao1_logistic_regression_baseline,1775,0.0,0.12911617283167312,0.9996694067922044
ao1_logistic_regression_baseline,1776,0.0,0.12917962058245036,0.9996693898661426
ao1_logistic_regression_baseline,1777,0.0,0.1292430683332276,0.9996692576097952
ao1_logistic_regression_baseline,1778,0.0,0.1293065160840048,0.9996691652208296
ao1_logistic_regression_baseline,1779,0.0,0.1294334115855593,0.99966915447345
ao1_logistic_regression_baseline,1780,0.0,0.12949685933633653,0.9996690593047016
ao1_logistic_regression_baseline,1781,0.0,0.12956030708711377,0.9996689746602876
ao1_logistic_regression_baseline,1782,0.0,0.129623754837891,0.9996689180630066
ao1_logistic_regression_baseline,1783,0.0,0.12968720258866823,0.999668870246947
ao1_logistic_regression_baseline,1784,0.0,0.12975065033944547,0.9996688039559104
ao1_logistic_regression_baseline,1785,0.0,0.1298140980902227,0.9996687770372288
ao1_logistic_regression_baseline,1786,0.0,0.12987754584099995,0.9996686928902976
ao1_logistic_regression_baseline,1787,0.0,0.12994099359177716,0.9996686106103436
ao1_logistic_regression_baseline,1788,0.0,0.1300044413425544,0.9996684394761218
ao1_logistic_regression_baseline,1789,0.0,0.13013133684410888,0.9996683270240678
ao1_logistic_regression_baseline,1790,0.0,0.13019478459488612,0.9996681782638688
ao1_logistic_regression_baseline,1791,0.0,0.13025823234566333,0.9996680586353413
ao1_logistic_regression_baseline,1792,0.0,0.13032168009644057,0.9996680318321508
ao1_logistic_regression_baseline,1793,0.0,0.1303851278472178,0.9996679915547853
ao1_logistic_regression_baseline,1794,0.0,0.13044857559799505,0.9996679740137308
ao1_logistic_regression_baseline,1795,0.0,0.1305120233487723,0.999667765276012
ao1_logistic_regression_baseline,1796,0.0,0.13057547109954953,0.999667754696346
ao1_logistic_regression_baseline,1797,0.0,0.13063891885032675,0.9996676319768796
ao1_logistic_regression_baseline,1798,0.0,0.13076581435188123,0.9996675632414884
ao1_logistic_regression_baseline,1799,0.0,0.13082926210265847,0.9996675445171193
ao1_logistic_regression_baseline,1800,0.0,0.1308927098534357,0.9996674083712656
ao1_logistic_regression_baseline,1801,0.0,0.13095615760421292,0.9996673393342452
ao1_logistic_regression_baseline,1802,0.0,0.13101960535499016,0.9996673233002836
ao1_logistic_regression_baseline,1803,0.0,0.1310830531057674,0.999667309552162
ao1_logistic_regression_baseline,1804,0.0,0.13114650085654464,0.9996672264480364
ao1_logistic_regression_baseline,1805,0.0,0.1312733963580991,0.9996671115738224
ao1_logistic_regression_baseline,1806,0.0,0.13133684410887633,0.9996670174660752
ao1_logistic_regression_baseline,1807,0.0,0.13140029185965357,0.9996666955804676
ao1_logistic_regression_baseline,1808,0.0,0.1314637396104308,0.9996666135842722
ao1_logistic_regression_baseline,1809,0.0,0.13152718736120805,0.9996663034771712
ao1_logistic_regression_baseline,1810,0.0,0.1315906351119853,0.9996662627002608
ao1_logistic_regression_baseline,1811,0.0,0.1316540828627625,0.9996659778603232
ao1_logistic_regression_baseline,1812,0.0,0.131780978364317,0.999665661961874
ao1_logistic_regression_baseline,1813,0.0,0.13184442611509423,0.9996656228906882
ao1_logistic_regression_baseline,1814,0.0,0.13190787386587147,0.9996655781419936
ao1_logistic_regression_baseline,1815,0.0,0.13197132161664868,0.9996654468660852
ao1_logistic_regression_baseline,1816,0.0,0.13209821711820316,0.9996654067121744
ao1_logistic_regression_baseline,1817,0.0,0.13222511261975764,0.9996653301977124
ao1_logistic_regression_baseline,1818,0.0,0.13228856037053485,0.9996652146004906
ao1_logistic_regression_baseline,1819,0.0,0.1323520081213121,0.9996651596617654
ao1_logistic_regression_baseline,1820,0.0,0.13241545587208933,0.9996651047291772
ao1_logistic_regression_baseline,1821,0.0,0.1325423513736438,0.999665086950867
ao1_logistic_regression_baseline,1822,0.0,0.13260579912442103,0.9996650607371234
ao1_logistic_regression_baseline,1823,0.0,0.13266924687519827,0.999664993538056
ao1_logistic_regression_baseline,1824,0.0,0.1327326946259755,0.9996648413406836
ao1_logistic_regression_baseline,1825,0.0,0.13279614237675275,0.9996647991998046
ao1_logistic_regression_baseline,1826,0.0,0.13285959012753,0.999664770980491
ao1_logistic_regression_baseline,1827,0.0,0.13292303787830723,0.9996645146585024
ao1_logistic_regression_baseline,1828,0.0,0.13298648562908444,0.9996644898841108
ao1_logistic_regression_baseline,1829,0.0,0.13304993337986168,0.9996644314373386
ao1_logistic_regression_baseline,1830,0.0,0.13311338113063892,0.999664329567657
ao1_logistic_regression_baseline,1831,0.0,0.1333037243829706,0.9996643194643388
ao1_logistic_regression_baseline,1832,0.0,0.13336717213374785,0.9996642310214148
ao1_logistic_regression_baseline,1833,0.0,0.13349406763530233,0.9996640314077064
ao1_logistic_regression_baseline,1834,0.0,0.13355751538607957,0.9996639675232932
ao1_logistic_regression_baseline,1835,0.0,0.13362096313685679,0.999663897420342
ao1_logistic_regression_baseline,1836,0.0,0.13368441088763403,0.9996638754629164
ao1_logistic_regression_baseline,1837,0.0,0.1338113063891885,0.9996635635573486
ao1_logistic_regression_baseline,1838,0.0,0.13387475413996575,0.9996635382755809
ao1_logistic_regression_baseline,1839,0.0,0.13393820189074299,0.999663463831816
ao1_logistic_regression_baseline,1840,0.0,0.1340016496415202,0.9996633980015917
ao1_logistic_regression_baseline,1841,0.0,0.13406509739229744,0.9996633752236876
ao1_logistic_regression_baseline,1842,0.0,0.13412854514307468,0.9996633463793726
ao1_logistic_regression_baseline,1843,0.0,0.13419199289385192,0.9996633162399328
ao1_logistic_regression_baseline,1844,0.0,0.13425544064462916,0.999663273873854
ao1_logistic_regression_baseline,1845,0.0,0.13431888839540637,0.9996632716934716
ao1_logistic_regression_baseline,1846,0.0,0.1343823361461836,0.9996629380475052
ao1_logistic_regression_baseline,1847,0.0,0.13444578389696085,0.9996629374434378
ao1_logistic_regression_baseline,1848,0.0,0.1345092316477381,0.9996627297569484
ao1_logistic_regression_baseline,1849,0.0,0.13457267939851533,0.9996627033759792
ao1_logistic_regression_baseline,1850,0.0,0.13463612714929254,0.9996626955825264
ao1_logistic_regression_baseline,1851,0.0,0.13469957490006979,0.9996626653848432
ao1_logistic_regression_baseline,1852,0.0,0.13476302265084703,0.9996626337057396
ao1_logistic_regression_baseline,1853,0.0,0.13482647040162427,0.9996623100094232
ao1_logistic_regression_baseline,1854,0.0,0.1348899181524015,0.999662266983542
ao1_logistic_regression_baseline,1855,0.0,0.13495336590317875,0.9996622577727482
ao1_logistic_regression_baseline,1856,0.0,0.13501681365395596,0.9996622225327804
ao1_logistic_regression_baseline,1857,0.0,0.1350802614047332,0.9996621202431026
ao1_logistic_regression_baseline,1858,0.0,0.13514370915551044,0.9996620917833616
ao1_logistic_regression_baseline,1859,0.0,0.13527060465706492,0.9996620844363118
ao1_logistic_regression_baseline,1860,0.0,0.13533405240784213,0.9996620501399116
ao1_logistic_regression_baseline,1861,0.0,0.1354609479093966,0.9996620076114836
ao1_logistic_regression_baseline,1862,0.0,0.1355878434109511,0.9996619738776182
ao1_logistic_regression_baseline,1863,0.0,0.1356512911617283,0.9996616149916092
ao1_logistic_regression_baseline,1864,0.0,0.13571473891250554,0.9996613869010584
ao1_logistic_regression_baseline,1865,0.0,0.13577818666328278,0.9996613530932512
ao1_logistic_regression_baseline,1866,0.0,0.13584163441406003,0.999661246899334
ao1_logistic_regression_baseline,1867,0.0,0.13590508216483727,0.9996610686911342
ao1_logistic_regression_baseline,1868,0.0,0.13596852991561448,0.9996610485991376
ao1_logistic_regression_baseline,1869,0.0,0.13603197766639172,0.9996609816810232
ao1_logistic_regression_baseline,1870,0.0,0.13609542541716896,0.9996608192612
ao1_logistic_regression_baseline,1871,0.0,0.1361588731679462,0.9996606732749402
ao1_logistic_regression_baseline,1872,0.0,0.13622232091872344,0.9996606497551374
ao1_logistic_regression_baseline,1873,0.0,0.13628576866950068,0.9996606324829068
ao1_logistic_regression_baseline,1874,0.0,0.1363492164202779,0.999660602100584
ao1_logistic_regression_baseline,1875,0.0,0.13641266417105513,0.9996605776069284
ao1_logistic_regression_baseline,1876,0.0,0.13647611192183237,0.9996605395099084
ao1_logistic_regression_baseline,1877,0.0,0.13666645517416406,0.999660390148049
ao1_logistic_regression_baseline,1878,0.0,0.1367299029249413,0.9996603664726236
ao1_logistic_regression_baseline,1879,0.0,0.13679335067571854,0.9996603083826632
ao1_logistic_regression_baseline,1880,0.0,0.13685679842649578,0.999660222139104
ao1_logistic_regression_baseline,1881,0.0,0.13692024617727303,0.9996600661527248
ao1_logistic_regression_baseline,1882,0.0,0.13698369392805024,0.9996599234019832
ao1_logistic_regression_baseline,1883,0.0,0.13704714167882748,0.9996597082517802
ao1_logistic_regression_baseline,1884,0.0,0.13711058942960472,0.9996596312649816
ao1_logistic_regression_baseline,1885,0.0,0.13717403718038196,0.9996596034771928
ao1_logistic_regression_baseline,1886,0.0,0.13730093268193644,0.9996595772651332
ao1_logistic_regression_baseline,1887,0.0,0.13736438043271365,0.9996595335487624
ao1_logistic_regression_baseline,1888,0.0,0.1374278281834909,0.9996594553602984
ao1_logistic_regression_baseline,1889,0.0,0.13755472368504537,0.9996593829071436
ao1_logistic_regression_baseline,1890,0.0,0.1376181714358226,0.999659271508385
ao1_logistic_regression_baseline,1891,0.0,0.13768161918659982,0.9996592088005752
ao1_logistic_regression_baseline,1892,0.0,0.13774506693737706,0.9996591145586778
ao1_logistic_regression_baseline,1893,0.0,0.1378085146881543,0.999658859216324
ao1_logistic_regression_baseline,1894,0.0,0.13787196243893154,0.9996588017441496
ao1_logistic_regression_baseline,1895,0.0,0.13793541018970878,0.9996587726892272
ao1_logistic_regression_baseline,1896,0.0,0.137998857940486,0.9996586629920896
ao1_logistic_regression_baseline,1897,0.0,0.13806230569126324,0.9996586549602662
ao1_logistic_regression_baseline,1898,0.0,0.13812575344204048,0.9996585541443224
ao1_logistic_regression_baseline,1899,0.0,0.13818920119281772,0.9996584561754964
ao1_logistic_regression_baseline,1900,0.0,0.13825264894359496,0.9996583964882908
ao1_logistic_regression_baseline,1901,0.0,0.1383160966943722,0.9996583864223016
ao1_logistic_regression_baseline,1902,0.0,0.1383795444451494,0.9996583043078598
ao1_logistic_regression_baseline,1903,0.0,0.13844299219592665,0.9996582882891792
ao1_logistic_regression_baseline,1904,0.0,0.1385064399467039,0.9996582515204966
ao1_logistic_regression_baseline,1905,0.0,0.13856988769748113,0.9996582381850284
ao1_logistic_regression_baseline,1906,0.0,0.13863333544825837,0.9996580688388914
ao1_logistic_regression_baseline,1907,0.0,0.13869678319903558,0.9996580662615496
ao1_logistic_regression_baseline,1908,0.0,0.13876023094981282,0.999657841860613
ao1_logistic_regression_baseline,1909,0.0,0.13882367870059006,0.9996576833945726
ao1_logistic_regression_baseline,1910,0.0,0.1388871264513673,0.9996576495842576
ao1_logistic_regression_baseline,1911,0.0,0.13895057420214454,0.999657588349667
ao1_logistic_regression_baseline,1912,0.0,0.13901402195292176,0.9996575576949072
ao1_logistic_regression_baseline,1913,0.0,0.139077469703699,0.9996574847350748
ao1_logistic_regression_baseline,1914,0.0,0.13914091745447624,0.9996574198459084
ao1_logistic_regression_baseline,1915,0.0,0.13920436520525348,0.9996573465191396
ao1_logistic_regression_baseline,1916,0.0,0.13926781295603072,0.999657230975144
ao1_logistic_regression_baseline,1917,0.0,0.13933126070680793,0.9996571430787388
ao1_logistic_regression_baseline,1918,0.0,0.13939470845758517,0.9996571130581756
ao1_logistic_regression_baseline,1919,0.0,0.13952160395913965,0.9996570533387008
ao1_logistic_regression_baseline,1920,0.0,0.1395850517099169,0.999656951210757
ao1_logistic_regression_baseline,1921,0.0,0.13964849946069413,0.9996569358480708
ao1_logistic_regression_baseline,1922,0.0,0.13977539496224858,0.9996567602464884
ao1_logistic_regression_baseline,1923,0.0,0.13983884271302582,0.999656347833454
